date,temperature_mean,temperature_max,temperature_min,precipitation,temp_rolling_7d,temp_rolling_30d,month,month_name,temp_rolling_std_7d,temp_zscore
2024-12-12,16.23,21.22,13.01,0.03,16.207142857142856,16.966,12,Dec,0.61972344062305,0.9599017922053257
2024-12-13,15.19,22.38,10.07,0.01,16.01857142857143,16.808,12,Dec,0.7069047218082661,0.3059017776970086
2024-12-14,15.0,21.8,9.99,0.0,15.697142857142856,16.663333333333334,12,Dec,0.5471353971894835,0.26292294598853777
2024-12-15,13.66,21.75,7.99,0.0,15.324285714285713,16.447999999999997,12,Dec,0.8798457657050693,-0.41726073709287964
2024-12-16,13.63,21.79,7.02,0.0,14.947142857142856,16.266666666666666,12,Dec,0.9682753445470602,-0.36698503230854534
2024-12-17,14.35,21.6,9.35,0.04,14.787142857142857,16.129,12,Dec,0.9599776783122279,0.08197825359987936
2024-12-18,14.47,22.06,8.76,0.03,14.647142857142857,16.011666666666667,12,Dec,0.9177275246631806,0.19133986809619535
2024-12-19,14.81,21.44,9.4,0.15,14.444285714285716,15.900333333333334,12,Dec,0.6173021178989376,0.4220614358758321
2024-12-20,14.26,21.04,9.84,0.1,14.31142857142857,15.753333333333334,12,Dec,0.5229221921550422,0.16102325354013172
2024-12-21,14.38,21.82,8.78,0.0,14.222857142857142,15.608,12,Dec,0.4313434163839331,0.2539410783361153
2024-12-22,14.5,21.75,8.65,0.0,14.342857142857143,15.420333333333334,12,Dec,0.35952349416659374,0.3713411435920442
2024-12-23,13.61,20.9,7.94,0.0,14.340000000000002,15.239333333333333,12,Dec,0.36615115275973287,-0.10575793862296212
2024-12-24,12.13,19.76,6.24,0.0,14.022857142857143,15.083333333333334,12,Dec,0.91144051343159,-0.986167894985799
2024-12-25,12.78,20.55,8.35,0.0,13.781428571428572,14.991000000000001,12,Dec,0.9934020430058836,-0.5707656145793368
2024-12-26,9.92,15.32,5.16,0.0,13.082857142857142,14.840333333333332,12,Dec,1.651148229624209,-2.4146930016581347
2024-12-27,10.05,16.6,4.4,0.0,12.481428571428571,14.673,12,Dec,1.8990473802361199,-2.349840711423107
2024-12-28,11.4,18.75,5.33,0.0,12.055714285714286,14.531666666666666,12,Dec,1.7289000081253918,-1.4860012095549184
2024-12-29,12.28,19.13,6.59,0.01,11.738571428571428,14.416,12,Dec,1.372727559416548,-0.8696959553577067
2024-12-30,12.29,17.75,7.49,0.13,11.549999999999999,14.304,12,Dec,1.1444940658069997,-0.860651770396082
2024-12-31,12.22,18.72,7.16,0.13,11.562857142857142,14.197333333333335,12,Dec,1.1525726916444703,-0.9207670477154027
2025-01-01,12.9,20.31,7.23,0.01,11.58,14.113666666666665,1,Jan,1.1743792686638488,-0.4944021127075908
2025-01-02,12.6,19.98,7.67,0.03,11.962857142857143,14.022,1,Jan,0.9603595556827791,-0.7010240690472982
2025-01-03,13.11,20.53,7.29,0.02,12.4,13.959666666666667,1,Jan,0.5557277510922586,-0.39534394126390826
2025-01-04,14.43,22.02,8.44,0.0,12.832857142857142,13.913999999999998,1,Jan,0.7812749043654102,0.41566092457912945
2025-01-05,14.36,20.33,10.38,0.01,13.13,13.842333333333332,1,Jan,0.9193113364546439,0.3882552878061016
2025-01-06,15.63,21.21,11.44,0.1,13.607142857142858,13.788333333333332,1,Jan,1.2262098010500255,1.1728937944552846
2025-01-07,14.82,21.55,10.23,0.06,13.978571428571428,13.74,1,Jan,1.1256617101576005,0.621364902515313
2025-01-08,14.27,23.05,6.94,0.0,14.174285714285714,13.673333333333334,1,Jan,1.0211244968640583,0.24005442781598083
2025-01-09,14.94,22.65,8.89,0.0,14.508571428571429,13.655666666666667,1,Jan,0.7726454247464174,0.595477409667667
2025-01-10,13.7,20.54,7.93,0.03,14.592857142857143,13.597333333333333,1,Jan,0.6096368942721214,-0.17392969660322818
2025-01-11,13.96,21.11,8.3,0.01,14.525714285714285,13.521666666666667,1,Jan,0.654773679548277,-0.12752184372796802
2025-01-12,15.06,22.21,8.79,0.0,14.625714285714285,13.517333333333333,1,Jan,0.6782786335736352,0.5835602078428824
2025-01-13,15.69,24.04,11.1,0.0,14.634285714285713,13.540333333333333,1,Jan,0.6932978470776587,1.106062235063824
2025-01-14,15.88,22.64,10.16,0.0,14.785714285714286,13.614333333333333,1,Jan,0.840711150215008,1.2734117480903837
2025-01-15,14.95,22.18,10.26,0.0,14.882857142857143,13.658333333333333,1,Jan,0.8099118117781348,0.37527050149439584
2025-01-16,15.77,23.37,10.08,0.0,15.001428571428571,13.705666666666668,1,Jan,0.8775995398708591,1.231487576742542
2025-01-17,15.77,21.85,11.59,0.0,15.297142857142857,13.748999999999999,1,Jan,0.6959337680587021,1.2671225519772946
2025-01-18,15.02,22.4,10.18,0.0,15.448571428571428,13.755999999999998,1,Jan,0.4151878519194872,0.3646549326286733
2025-01-19,13.52,19.12,9.45,0.0,15.228571428571428,13.731333333333334,1,Jan,0.842999180929731,-1.711803113111593
2025-01-20,14.37,21.49,9.11,0.0,15.040000000000001,13.731,1,Jan,0.8697892465039578,-0.5866579236395694
2025-01-21,16.06,24.82,10.17,0.03,15.065714285714288,13.783,1,Jan,0.900867306967287,1.6970430519734645
2025-01-22,15.89,22.12,10.97,0.02,15.200000000000001,13.859,1,Jan,0.9494910917612199,1.5519882310397999
2025-01-23,14.48,20.83,9.45,0.0,15.015714285714283,13.937333333333333,1,Jan,0.9456013455798884,-0.2799412142068621
2025-01-24,14.38,21.77,9.4,0.0,14.817142857142857,13.990666666666668,1,Jan,0.9059196852873208,-0.31380575277365386
2025-01-25,14.69,22.49,9.14,0.0,14.77,14.149666666666667,1,Jan,0.9021825388101558,0.14891848892669193
2025-01-26,15.01,22.59,10.43,0.0,14.982857142857142,14.315,1,Jan,0.7143228561776079,0.4681504290792457
2025-01-27,14.43,21.69,8.41,0.03,14.991428571428571,14.416,1,Jan,0.7060554409640065,0.035073390836776186
2025-01-28,14.89,20.88,10.62,0.08,14.824285714285713,14.502999999999998,1,Jan,0.526619949706782,0.45397537737699745
2025-01-29,14.47,22.2,8.45,0.0,14.62142857142857,14.575666666666667,1,Jan,0.2468757157928521,0.23352468174434163
2025-01-30,14.99,23.99,8.25,0.03,14.694285714285714,14.668,1,Jan,0.27214316960474033,0.6860016387743855
2025-01-31,14.1,21.95,7.87,0.0,14.654285714285715,14.708,1,Jan,0.3385191842360644,0.14290413960295809
2025-02-01,13.49,20.72,7.29,0.0,14.482857142857142,14.737666666666666,2,Feb,0.5531941878982759,-0.2043308723661214
2025-02-02,13.94,22.08,8.77,0.0,14.33,14.765333333333333,2,Feb,0.5306285580962449,0.1574249633353683
2025-02-03,15.59,23.76,10.2,0.0,14.495714285714286,14.804,2,Feb,0.7158644458013875,1.3353898167261435
2025-02-04,14.26,21.79,8.47,0.0,14.405714285714286,14.800666666666666,2,Feb,0.6973965190352855,0.36683350440896956
2025-02-05,14.29,20.58,8.66,0.1,14.379999999999999,14.756,2,Feb,0.6979493773433454,0.36884830955974834
2025-02-06,13.15,18.3,9.78,0.02,14.117142857142857,14.700333333333333,2,Feb,0.7724358503188399,-0.3698979394523578
2025-02-07,12.76,19.4,8.2,0.09,13.925714285714283,14.65,2,Feb,0.9278084777739584,-0.572809447733712
2025-02-08,11.55,18.32,5.94,0.06,13.64857142857143,14.536999999999999,2,Feb,1.2962436572837275,-1.3531746441455141
2025-02-09,11.13,16.27,6.51,0.13,13.247142857142858,14.451333333333332,2,Feb,1.5922595505102721,-1.4521356177159335
2025-02-10,11.98,18.51,6.43,0.02,12.731428571428571,14.385333333333334,2,Feb,1.256097509105755,-0.6896462794723072
2025-02-11,11.83,19.14,5.87,0.0,12.384285714285713,14.277666666666667,2,Feb,1.087747782390748,-0.6385849803930913
2025-02-12,11.61,18.86,6.3,0.0,12.001428571428573,14.141666666666667,2,Feb,0.7119089026800147,-0.7156946077870068
2025-02-13,11.25,19.01,5.66,0.0,11.73,13.987333333333334,2,Feb,0.5432310742223739,-0.9070898544349681
2025-02-14,11.91,20.44,5.86,0.0,11.608571428571429,13.886,2,Feb,0.3263141927372367,-0.4906331614432455
2025-02-15,12.87,22.14,6.1,0.01,11.797142857142857,13.789333333333333,2,Feb,0.574128739504128,0.1262203278203398
2025-02-16,13.6,21.97,6.88,0.0,12.15,13.717,2,Feb,0.8074032449778523,0.5720180501566866
2025-02-17,14.76,22.77,7.78,0.0,12.547142857142857,13.708333333333334,2,Feb,1.2642878665575135,1.255995483285005
2025-02-18,14.49,23.31,7.0,0.0,12.927142857142856,13.740666666666666,2,Feb,1.404762308313352,1.078519565830036
2025-02-19,15.02,22.49,9.88,0.0,13.414285714285713,13.762333333333334,2,Feb,1.4619719233838198,1.501541314115815
2025-02-20,12.9,18.97,8.31,0.37,13.65,13.657,2,Feb,1.1558258230953302,0.14306655424920092
2025-02-21,11.96,18.48,6.82,0.01,13.657142857142857,13.526,2,Feb,1.143368040567489,-0.46376097686302903
2025-02-22,11.33,17.94,6.15,0.01,13.437142857142858,13.421,2,Feb,1.4318369819423649,-0.8625160399967422
2025-02-23,10.28,17.45,5.38,0.0,12.962857142857144,13.284333333333333,2,Feb,1.8559518158771933,-1.4398265150272123
2025-02-24,9.27,15.36,3.82,0.17,12.178571428571429,13.103666666666665,2,Feb,2.1122296953018735,-1.9273854711801341
2025-02-25,9.57,16.49,2.65,0.0,11.475714285714286,12.922333333333334,2,Feb,2.031951911692149,-1.7869805231644207
2025-02-26,11.61,18.47,6.22,0.0,10.98857142857143,12.828333333333331,2,Feb,1.3271451637688796,-0.8464508886433979
2025-02-27,12.64,21.38,5.3,0.0,10.95142857142857,12.753333333333334,2,Feb,1.2670099785381048,-0.45364528964574413
2025-02-28,13.12,21.53,6.2,0.0,11.117142857142856,12.708333333333332,2,Feb,1.4790279948414229,-0.35803161921418936
2025-03-01,13.84,21.56,7.38,0.0,11.475714285714286,12.67,3,Mar,1.807105025013593,-0.22331534288081886
2025-03-02,14.54,23.4,7.23,1.0,12.084285714285715,12.684666666666667,3,Mar,2.0396638378491043,-0.11562562859437557
2025-03-03,14.46,21.56,8.13,0.75,12.825714285714286,12.717,3,Mar,1.7718714884069013,-0.22109902578840945
2025-03-04,14.23,20.46,8.19,2.09,13.491428571428571,12.726666666666667,3,Mar,1.0883692475664184,-0.32910318520337384
2025-03-05,13.99,20.8,8.14,13.86,13.831428571428573,12.673333333333334,3,Mar,0.7079178052911715,-0.4067154724250362
2025-03-06,14.34,20.54,9.1,14.4,14.074285714285717,12.676,3,Mar,0.4887350046421261,-0.32035446838140524
2025-03-07,15.05,22.61,8.2,0.01,14.35,12.701333333333334,3,Mar,0.39631637193949304,-0.139404347756251
2025-03-08,15.7,23.53,9.0,0.01,14.615714285714287,12.786333333333335,3,Mar,0.578874112476829,0.008101019686874359
2025-03-09,16.67,24.62,10.54,0.0,14.92,12.916666666666666,3,Mar,0.964088515991787,0.22044383723548738
2025-03-10,17.53,25.82,10.62,0.0,15.358571428571427,13.116000000000001,3,Mar,1.343557821252279,0.3930363438449139
2025-03-11,17.31,26.18,10.24,0.0,15.79857142857143,13.322000000000001,3,Mar,1.4148077439643434,0.26061804268113026
2025-03-12,18.33,29.22,9.43,0.0,16.41857142857143,13.533666666666667,3,Mar,1.4408611842857841,0.4141138362572249
2025-03-13,21.78,31.84,12.61,0.0,17.481428571428573,13.865333333333334,3,Mar,2.1974714906868225,1.1187229575034427
2025-03-14,23.69,32.91,16.09,0.0,18.715714285714284,14.268,3,Mar,2.913862597669213,1.5029429261565928
2025-03-15,21.09,31.5,12.76,0.0,19.485714285714288,14.596,3,Mar,2.687501052048574,0.8316812859302994
2025-03-16,22.97,34.68,13.73,0.0,20.385714285714283,14.964666666666666,3,Mar,2.641904976482337,1.2832090811057029
2025-03-17,24.55,34.75,15.96,0.0,21.388571428571428,15.354000000000001,3,Mar,2.7087538867619174,1.62227121456357
2025-03-18,20.86,29.51,13.83,0.04,21.895714285714284,15.596,3,Mar,2.0763899532831935,0.5944540270635396
2025-03-19,17.33,25.52,11.51,0.02,21.752857142857145,15.681666666666668,3,Mar,2.375462862164754,-0.39408190808581434
2025-03-20,14.24,20.59,9.74,0.01,20.675714285714285,15.673333333333334,3,Mar,3.7008461066034783,-1.3138128301034002
2025-03-21,13.78,20.26,9.06,0.09,19.259999999999998,15.632,3,Mar,4.215305445635025,-1.5341619548060454
2025-03-22,13.93,20.67,8.85,0.01,18.237142857142857,15.666333333333334,3,Mar,4.552456165945752,-1.60183647437349
2025-03-23,14.96,23.75,7.15,0.0,17.092857142857145,15.766333333333334,3,Mar,4.1537762509381215,-1.3914744693485386
2025-03-24,16.88,26.94,8.53,0.0,15.997142857142856,15.951333333333332,3,Mar,2.567597543007396,-0.8906807514574309
2025-03-25,20.22,31.22,11.41,0.0,15.905714285714286,16.282666666666668,3,Mar,2.369316759059958,0.03360719768976109
2025-03-26,22.57,33.84,13.31,0.0,16.654285714285713,16.726000000000003,3,Mar,3.4675536868848917,0.6967179071567491
2025-03-27,26.39,35.59,17.39,0.0,18.389999999999997,17.28666666666667,3,Mar,4.83063142870581,1.8242180344621657
2025-03-28,23.12,32.76,14.35,0.0,19.724285714285713,17.670333333333335,3,Mar,4.6308489399636175,0.8641801104766885
2025-03-29,18.14,25.72,11.35,0.0,20.325714285714287,17.853666666666665,3,Mar,3.9806358668888713,-0.5110958033168118
2025-03-30,20.09,27.46,11.55,0.0,21.05857142857143,18.086000000000002,3,Mar,3.22949649621234,0.11192416200022638
2025-03-31,22.59,31.06,14.33,0.0,21.874285714285715,18.377666666666666,3,Mar,2.6709851936620708,0.8523693291519095
2025-04-01,21.63,28.34,15.07,0.0,22.075714285714287,18.614,4,Apr,2.5769481765767033,0.6314618058753232
2025-04-02,19.68,28.26,11.57,0.0,21.662857142857145,18.788,4,Apr,2.712500164581979,0.12975201946469825
2025-04-03,19.72,28.04,12.04,0.0,20.71,18.971,4,Apr,1.7897485856958197,0.14147136291582196
2025-04-04,18.37,25.8,11.94,0.0,20.03142857142857,19.117,4,Apr,1.615729232384307,-0.3115486961882173
2025-04-05,20.59,29.31,11.36,0.0,20.381428571428575,19.325333333333333,4,Apr,1.3868721230576717,0.2757327108294493
2025-04-06,22.38,31.05,16.27,0.0,20.708571428571428,19.569666666666667,4,Apr,1.565284091056467,0.7578732908805692
2025-04-07,22.21,29.74,13.12,0.01,20.654285714285713,19.78666666666667,4,Apr,1.4941313768972122,0.5528268677502649
2025-04-08,26.23,36.74,18.93,0.0,21.31142857142857,20.10533333333333,4,Apr,2.5983419621714705,1.4917674205940292
2025-04-09,20.84,28.42,15.19,0.18,21.47714285714286,20.215666666666667,4,Apr,2.5125267115377294,-0.13337804506559914
2025-04-10,16.9,23.14,11.47,0.38,21.07428571428571,20.201999999999998,4,Apr,3.0167137591694146,-1.235171640413986
2025-04-11,15.29,22.2,8.83,0.02,20.634285714285713,20.100666666666665,4,Apr,3.6376038685874112,-1.6779555679436147
2025-04-12,16.99,24.52,9.95,0.0,20.12,19.941,4,Apr,3.890595498549492,-1.2038381118049497
2025-04-13,16.38,22.15,10.44,0.41,19.262857142857143,19.697333333333333,4,Apr,3.969835069142141,-1.3781523181881388
2025-04-14,18.13,25.47,11.64,0.01,18.68,19.598666666666663,4,Apr,3.7589271519056733,-0.9141540774487952
2025-04-15,18.43,27.51,9.92,0.0,17.565714285714286,19.447333333333336,4,Apr,1.786326371288953,-0.8529421494897723
2025-04-16,18.6,28.02,9.8,0.0,17.245714285714286,19.249000000000002,4,Apr,1.209529621283574,-0.8065951010760287
2025-04-17,20.89,31.4,11.34,0.0,17.815714285714286,19.25,4,Apr,1.8103761776941112,-0.1269893771482751
2025-04-18,22.18,32.61,13.52,0.0,18.8,19.41166666666667,4,Apr,2.063605259410583,0.239662533052302
2025-04-19,22.72,33.78,12.09,0.0,19.618571428571425,19.694333333333336,4,Apr,2.3434549179323323,0.3941927924460612
2025-04-20,23.45,33.54,14.13,0.0,20.62857142857143,20.016666666666666,4,Apr,2.236123346116626,0.5996044016457196
2025-04-21,27.21,37.06,16.36,0.0,21.925714285714285,20.459333333333333,4,Apr,3.03578027939474,1.7104128239148264
2025-04-22,30.76,39.85,23.12,0.0,23.687142857142856,20.985999999999997,4,Apr,4.070256807154857,2.6796070502517835
2025-04-23,26.84,34.79,19.68,0.0,24.864285714285717,21.317999999999998,4,Apr,3.5062746476512365,1.4399069555809834
2025-04-24,20.41,24.08,16.1,0.0,24.79571428571429,21.324333333333335,4,Apr,3.6003835774486324,-0.376446773548005
2025-04-25,21.47,29.11,14.46,0.0,24.694285714285716,21.287666666666667,4,Apr,3.695108736076448,-0.1392962436692737
2025-04-26,21.87,28.75,14.88,0.0,24.572857142857146,21.137,4,Apr,3.783705037330967,-0.13631156194950733
2025-04-27,22.29,29.99,15.09,0.0,24.407142857142855,21.109333333333332,4,Apr,3.8655948842996657,-0.16425052718807043
2025-04-28,21.63,30.07,13.75,0.0,23.610000000000003,21.225666666666665,4,Apr,3.765310965467084,-0.4202151108346913
2025-04-29,23.14,31.65,14.1,0.0,22.52142857142857,21.327333333333332,4,Apr,2.0764105933993484,-0.13068009530136274
2025-04-30,23.2,31.49,15.7,0.0,22.00142857142857,21.347666666666665,4,Apr,0.9820459692470652,-0.17689329655368632
2025-05-01,20.88,28.06,13.45,0.0,22.068571428571428,21.322666666666667,5,May,0.8640877380496356,-0.9243700841695505
2025-05-02,21.0,27.93,14.9,0.0,22.00142857142857,21.366666666666667,5,May,0.9337992034592199,-1.002574424888337
2025-05-03,20.28,26.27,14.33,0.01,21.774285714285714,21.38533333333333,5,May,1.141400559880437,-1.2421886216707811
2025-05-04,20.1,26.43,13.93,0.01,21.46142857142857,21.442999999999998,5,May,1.2694411968977188,-1.3409590834607652
2025-05-05,21.98,29.96,13.97,0.0,21.511428571428574,21.489333333333335,5,May,1.283996736385173,-0.835326328760927
2025-05-06,25.5,33.56,17.32,0.0,21.84857142857143,21.59333333333333,5,May,1.9301418650057167,0.15995043748251436
2025-05-07,26.63,36.0,17.33,0.0,22.33857142857143,21.740666666666666,5,May,2.636528200566237,0.5147105081740057
2025-05-08,26.38,36.19,16.97,0.0,23.124285714285715,21.74566666666667,5,May,2.93234750750349,0.5331211776509527
2025-05-09,28.16,38.18,18.29,0.0,24.14714285714286,21.989666666666665,5,May,3.294291599548694,1.0733040294894451
2025-05-10,28.88,38.1,20.25,0.0,25.375714285714285,22.389,5,May,3.214383596393213,1.2103879711143999
2025-05-11,31.67,41.74,22.06,0.0,27.02857142857143,22.935000000000002,5,May,3.018136448049917,1.9109907785278082
2025-05-12,25.62,33.4,19.06,0.0,27.548571428571428,23.22266666666667,5,May,2.20824537111421,0.06899357631362114
2025-05-13,28.29,37.11,20.88,0.0,27.947142857142858,23.619666666666667,5,May,2.0206905938787774,0.8374870662620387
2025-05-14,24.23,31.41,18.04,0.0,27.604285714285716,23.823,5,May,2.4412623588548645,-0.3855347011012101
2025-05-15,23.65,31.74,15.09,0.0,27.214285714285715,23.997,5,May,2.8528164863449677,-0.5874067356850372
2025-05-16,29.17,39.46,18.39,0.0,27.358571428571427,24.34933333333333,5,May,2.9330327226917676,1.057998992358788
2025-05-17,32.46,43.09,21.68,0.0,27.869999999999997,24.735,5,May,3.499880950356221,2.090494285535146
2025-05-18,26.93,36.08,20.1,0.0,27.192857142857143,24.89333333333333,5,May,3.0748697223660635,0.298103133040906
2025-05-19,24.35,33.42,17.07,0.0,27.01142857142857,24.947666666666667,5,May,3.2173095829249485,-0.649857557525729
2025-05-20,22.93,32.42,14.63,0.0,26.245714285714286,24.930333333333337,5,May,3.488685794311144,-1.3210926594454653
2025-05-21,23.47,32.71,15.45,0.66,26.137142857142855,24.805666666666664,5,May,3.5726867307658376,-1.2367388131781978
2025-05-22,24.22,34.34,14.87,6.19,26.21857142857143,24.587666666666667,5,May,3.5125414757761115,-0.9562841832363643
2025-05-23,26.18,36.7,15.61,0.0,25.791428571428572,24.56566666666667,5,May,3.267034478807059,-0.17614033662145753
2025-05-24,28.7,39.02,19.23,0.0,25.25428571428571,24.842,5,May,2.082121171168582,0.8119582776158116
2025-05-25,30.33,39.88,20.97,0.0,25.740000000000002,25.137333333333334,5,May,2.808166661720743,1.4738740085713473
2025-05-26,29.23,39.98,19.61,0.0,26.437142857142852,25.38266666666667,5,May,3.0044617614791265,1.038870143794455
2025-05-27,24.1,31.47,18.15,1.18,26.604285714285716,25.442999999999998,5,May,2.8025991337973526,-1.0591974082260298
2025-05-28,23.84,32.59,15.32,0.0,26.657142857142855,25.516666666666666,5,May,2.736340099997971,-1.200970866173169
2025-05-29,25.42,33.02,17.84,0.0,26.82857142857143,25.59266666666667,5,May,2.591990410035121,-0.5452903255744456
2025-05-30,26.44,33.42,18.23,0.0,26.865714285714287,25.700666666666667,5,May,2.5829947550782313,-0.19619428416762966
2025-05-31,26.08,32.7,19.82,0.0,26.49142857142857,25.874000000000002,5,May,2.459786092132279,-0.4244560301593594
2025-06-01,25.73,32.94,18.87,0.0,25.834285714285716,26.03166666666667,6,Jun,1.7853837789380322,-0.5525182978023735
2025-06-02,24.85,32.07,18.11,0.0,25.208571428571428,26.184,6,Jun,0.9851299164987302,-0.9411962708232318
2025-06-03,25.08,33.53,16.57,0.0,25.348571428571432,26.35,6,Jun,0.8634509940045557,-0.8426091898476209
2025-06-04,26.62,35.67,17.09,0.0,25.74571428571429,26.504666666666665,6,Jun,0.6720579623527431,-0.17816879223286
2025-06-05,27.24,36.81,17.57,0.0,26.005714285714284,26.562666666666665,6,Jun,0.8527965201393045,0.0381793322989552
