,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,cloud_cover,wind_speed_10m
43772,2014-12-29 19:00:00+02:00,15.8105,36.003628,0.76049995,12.724003,1020.6,0.0,7.42159
43773,2014-12-29 20:00:00+02:00,14.5105,39.5653,0.9105,11.627613,1021.0,0.0,6.193674
43774,2014-12-29 21:00:00+02:00,14.460501,39.83637,0.9605,11.782732,1020.9,0.0,4.8433046
43775,2014-12-29 22:00:00+02:00,14.210501,40.777832,1.0605,11.785944,1021.1,0.0,3.219938
43776,2014-12-29 23:00:00+02:00,13.0105,44.88622,1.3105,10.677187,1021.0,0.0,2.8799999
43777,2014-12-30 00:00:00+02:00,11.0605,52.330994,1.6604999,8.502234,1021.1,0.0,4.829907
43778,2014-12-30 01:00:00+02:00,9.7605,58.723907,2.0605001,7.174653,1020.7,0.0,5.495161
43779,2014-12-30 02:00:00+02:00,8.910501,63.747707,2.4105,6.3144417,1020.7,0.0,5.991594
43780,2014-12-30 03:00:00+02:00,8.210501,68.03745,2.6605,5.6302166,1020.5,0.0,6.193674
43781,2014-12-30 04:00:00+02:00,7.4105,72.87145,2.8605,4.909074,1019.9,0.0,5.904439
43782,2014-12-30 05:00:00+02:00,6.6105,76.70462,2.8105001,4.099757,1019.7,4.0,5.904439
43783,2014-12-30 06:00:00+02:00,5.9105,79.92733,2.7105,3.4122605,1019.7,8.0,5.692099
43784,2014-12-30 07:00:00+02:00,5.2105,83.012405,2.5605001,2.7577448,1019.9,2.0,5.1919937
43785,2014-12-30 08:00:00+02:00,7.3104997,75.74325,3.3105001,4.5300026,1020.2,20.0,8.39657
43786,2014-12-30 09:00:00+02:00,12.6105,50.020077,2.4605,9.916415,1020.5,27.0,6.725354
43787,2014-12-30 10:00:00+02:00,16.7105,35.11583,1.2105,13.777069,1020.4,28.0,6.87779
43788,2014-12-30 11:00:00+02:00,18.4105,30.211916,0.6105,15.317627,1019.5,24.0,7.628263
43789,2014-12-30 12:00:00+02:00,19.310501,27.446959,0.0605,16.568707,1018.3,14.0,7.4128532
43790,2014-12-30 13:00:00+02:00,19.9605,25.145063,-0.5895,16.992851,1017.1,49.0,8.161764
43791,2014-12-30 14:00:00+02:00,20.310501,23.379446,-1.2895,16.730406,1016.9,70.0,8.669949
43792,2014-12-30 15:00:00+02:00,20.2605,22.60617,-1.7895,16.610668,1016.3,76.0,8.669949
43793,2014-12-30 16:00:00+02:00,19.810501,22.820429,-2.0395,16.09125,1016.4,44.0,8.913181
43794,2014-12-30 17:00:00+02:00,18.4105,25.27103,-1.8395001,14.976398,1016.5,0.0,7.145796
43795,2014-12-30 18:00:00+02:00,16.7605,28.6678,-1.5395,13.302679,1016.9,0.0,7.5942082
43796,2014-12-30 19:00:00+02:00,15.410501,31.941467,-1.2395,11.971706,1017.0,0.0,7.754637
43797,2014-12-30 20:00:00+02:00,14.3105,35.04735,-0.9395,10.861341,1017.3,0.0,8.12197
43798,2014-12-30 21:00:00+02:00,13.210501,39.613174,-0.23949999,9.946026,1017.1,0.0,7.5685663
43799,2014-12-30 22:00:00+02:00,12.210501,42.757496,-0.0895,8.990392,1016.9,0.0,7.42159
43800,2014-12-30 23:00:00+02:00,11.3605,45.718136,0.0605,8.066046,1017.0,0.0,8.089993
43801,2014-12-31 00:00:00+02:00,10.5605,48.38718,0.1105,7.2056847,1016.9,0.0,8.557102
43802,2014-12-31 01:00:00+02:00,10.0105,50.01505,0.0605,6.482234,1016.8,0.0,9.693296
43803,2014-12-31 02:00:00+02:00,9.660501,50.831596,-0.039500006,5.96947,1016.6,0.0,10.703569
43804,2014-12-31 03:00:00+02:00,9.2605,51.463474,-0.23949999,5.419015,1016.4,0.0,11.525623
43805,2014-12-31 04:00:00+02:00,8.960501,52.133884,-0.33949998,5.1269903,1016.3,0.0,11.367109
43806,2014-12-31 05:00:00+02:00,8.660501,52.815258,-0.4395,4.7603693,1016.4,0.0,11.720751
43807,2014-12-31 06:00:00+02:00,8.3105,53.689472,-0.5395,4.3954134,1016.7,0.0,11.720751
43808,2014-12-31 07:00:00+02:00,8.0105,54.59483,-0.5895,4.139536,1017.1,0.0,11.367109
43809,2014-12-31 08:00:00+02:00,9.460501,49.139626,-0.68950003,5.3243656,1017.3,0.0,13.084402
43810,2014-12-31 09:00:00+02:00,13.5605,37.472313,-0.68950003,9.651599,1017.7,0.0,11.525623
43811,2014-12-31 10:00:00+02:00,17.1605,29.099813,-0.98950005,12.990965,1017.7,0.0,13.009903
43812,2014-12-31 11:00:00+02:00,19.2605,25.320557,-1.0895001,15.150124,1016.9,0.0,12.768586
43813,2014-12-31 12:00:00+02:00,20.7105,22.977497,-1.1895,17.068174,1016.0,0.0,11.923557
43814,2014-12-31 13:00:00+02:00,21.6605,21.439503,-1.3395001,18.036003,1015.4,0.0,11.480557
43815,2014-12-31 14:00:00+02:00,22.1105,20.706236,-1.4395,18.214075,1015.3,18.0,10.691453
43816,2014-12-31 15:00:00+02:00,22.1105,20.706236,-1.4395,18.508877,1014.9,17.0,8.669949
43817,2014-12-31 16:00:00+02:00,21.6105,21.58412,-1.2895,18.28602,1015.0,21.0,6.9153743
43818,2014-12-31 17:00:00+02:00,20.4105,23.664785,-1.0395,17.01432,1015.1,29.0,7.653705
43819,2014-12-31 18:00:00+02:00,19.1105,26.029621,-0.8395,15.777418,1015.4,44.0,7.42159
43820,2014-12-31 19:00:00+02:00,18.0105,28.294882,-0.6395,14.821253,1015.8,49.0,6.638072
43821,2014-12-31 20:00:00+02:00,17.0105,30.58008,-0.4395,13.779779,1016.4,53.0,7.127636
43822,2014-12-31 21:00:00+02:00,16.6605,30.926834,-0.5895,13.256649,1016.2,67.0,8.161764
43823,2014-12-31 22:00:00+02:00,15.7605,32.992123,-0.48950002,12.297537,1016.7,71.0,8.669949
43824,2014-12-31 23:00:00+02:00,15.410501,33.86301,-0.4395,11.864557,1017.0,73.0,9.290511
43825,2015-01-01 00:00:00+02:00,14.960501,34.477512,-0.5895,11.24373,1017.3,65.0,10.308831
43826,2015-01-01 01:00:00+02:00,14.5105,34.094837,-1.1395,10.085035,1017.7,47.0,14.618837
43827,2015-01-01 02:00:00+02:00,13.8605,34.659405,-1.4895,9.475328,1017.7,36.0,14.003029
43828,2015-01-01 03:00:00+02:00,12.960501,36.349102,-1.6395,8.371683,1018.0,20.0,15.256526
43829,2015-01-01 04:00:00+02:00,12.3605,35.377453,-2.5395,7.600912,1018.7,21.0,15.596767
43830,2015-01-01 05:00:00+02:00,11.2605,34.529858,-3.8395,6.736533,1019.0,18.0,12.864649
43831,2015-01-01 06:00:00+02:00,10.160501,34.721878,-4.7395,5.510579,1019.7,4.0,13.009903
43832,2015-01-01 07:00:00+02:00,9.1105,36.69789,-4.9395003,4.450513,1021.0,1.0,12.9249525
43833,2015-01-01 08:00:00+02:00,9.2605,36.19209,-4.9895,4.9013453,1022.2,0.0,10.823973
43834,2015-01-01 09:00:00+02:00,11.0105,32.441704,-4.8895,6.507703,1022.9,0.0,11.885453
43835,2015-01-01 10:00:00+02:00,12.410501,26.39113,-6.3895,7.5382414,1023.0,0.0,13.324863
43836,2015-01-01 11:00:00+02:00,13.660501,21.669579,-7.8895,8.462881,1022.8,0.0,15.546833
43837,2015-01-01 12:00:00+02:00,14.5105,19.574696,-8.4895,9.215499,1022.3,0.0,18.175545
43838,2015-01-01 13:00:00+02:00,15.160501,19.28986,-8.1395,9.938055,1021.8,0.0,18.0036
43839,2015-01-01 14:00:00+02:00,15.5105,19.911594,-7.4395003,10.105686,1021.7,0.0,17.227419
43840,2015-01-01 15:00:00+02:00,15.5105,20.69322,-6.9395003,10.291348,1021.8,0.0,15.328561
43841,2015-01-01 16:00:00+02:00,15.0105,22.11867,-6.4895,10.051549,1021.8,0.0,13.849476
43842,2015-01-01 17:00:00+02:00,13.7605,25.200043,-5.8395,9.675964,1022.3,1.0,8.311245
43843,2015-01-01 18:00:00+02:00,12.3105,28.66741,-5.3895,8.434685,1023.4,13.0,7.208994
43844,2015-01-01 19:00:00+02:00,11.160501,31.638575,-5.0895,7.3174725,1023.8,12.0,7.208994
43845,2015-01-01 20:00:00+02:00,10.1105,34.186592,-4.9895,6.274617,1024.6,4.0,7.2359104
43846,2015-01-01 21:00:00+02:00,9.5605,37.111137,-4.3895,5.5311546,1024.4,7.0,9.028754
43847,2015-01-01 22:00:00+02:00,8.710501,39.594532,-4.2895,4.696928,1024.7,3.0,9.0
43848,2015-01-01 23:00:00+02:00,7.8605,42.260242,-4.1895003,3.96243,1024.7,7.0,8.287822
43849,2015-01-02 00:00:00+02:00,7.0604997,44.968548,-4.0895,3.0167727,1024.9,0.0,9.3669195
43850,2015-01-02 01:00:00+02:00,6.5604997,47.064507,-3.9395,2.6749039,1024.5,5.0,8.4042845
43851,2015-01-02 02:00:00+02:00,6.0604997,49.63415,-3.6894999,2.268385,1024.5,0.0,7.968939
43852,2015-01-02 03:00:00+02:00,5.8605,51.850044,-3.2895,2.146286,1024.4,11.0,7.771331
43853,2015-01-02 04:00:00+02:00,5.6605,53.75972,-2.9894998,2.118394,1024.1,68.0,6.849467
43854,2015-01-02 05:00:00+02:00,5.2605,56.51717,-2.6894999,1.8616304,1024.0,88.0,6.130579
43855,2015-01-02 06:00:00+02:00,5.2105,57.988026,-2.3895,1.8983374,1024.2,77.0,5.8048253
43856,2015-01-02 07:00:00+02:00,5.1605,59.493965,-2.0895,1.9456081,1024.6,63.0,5.4119864
43857,2015-01-02 08:00:00+02:00,5.9105,57.955017,-1.7395,2.8262806,1025.2,52.0,4.8433046
43858,2015-01-02 09:00:00+02:00,9.660501,45.226395,-1.6395,6.7167625,1025.7,48.0,3.9763298
43859,2015-01-02 10:00:00+02:00,12.3105,40.66311,-0.68950003,9.351245,1025.8,54.0,5.0142193
43860,2015-01-02 11:00:00+02:00,14.5605,39.579945,0.9605,11.539037,1024.6,68.0,7.2
43861,2015-01-02 12:00:00+02:00,16.1605,41.1986,2.9605,13.6436825,1024.0,97.0,8.14587
43862,2015-01-02 13:00:00+02:00,17.1105,40.46439,3.5605001,14.289448,1023.3,99.0,9.0
43863,2015-01-02 14:00:00+02:00,17.4605,39.16279,3.4105,14.55402,1023.0,99.0,9.387651
43864,2015-01-02 15:00:00+02:00,17.6105,38.25014,3.2105,14.6479645,1022.8,100.0,9.511088
43865,2015-01-02 16:00:00+02:00,17.2605,39.10479,3.2105,14.27146,1022.7,99.0,9.693296
43866,2015-01-02 17:00:00+02:00,16.3605,41.843227,3.3605,13.848497,1022.4,99.0,6.618519
43867,2015-01-02 18:00:00+02:00,15.1105,45.486572,3.4105,12.554071,1023.1,98.0,6.989936
43868,2015-01-02 19:00:00+02:00,14.1105,48.177372,3.3105001,11.418731,1023.4,97.0,7.7879906
43869,2015-01-02 20:00:00+02:00,13.3105,49.158695,2.8605,10.284138,1023.6,99.0,9.504272
43870,2015-01-02 21:00:00+02:00,12.710501,52.22087,3.1605,9.639429,1023.6,97.0,10.195057
43871,2015-01-02 22:00:00+02:00,11.8605,56.203754,3.4105,8.905245,1023.8,96.0,9.726664
43872,2015-01-02 23:00:00+02:00,11.0605,61.595833,3.9605,8.305767,1023.9,93.0,9.085988
43873,2015-01-03 00:00:00+02:00,10.2605,67.04569,4.4105,7.730917,1023.7,90.0,8.161764
43874,2015-01-03 01:00:00+02:00,9.410501,71.47205,4.5105,7.1235275,1023.2,98.0,6.638072
43875,2015-01-03 02:00:00+02:00,8.710501,72.60068,4.0605,6.354163,1023.2,95.0,6.489992
43876,2015-01-03 03:00:00+02:00,8.160501,70.2309,3.0605001,5.6405363,1022.9,85.0,6.28713
43877,2015-01-03 04:00:00+02:00,7.5604997,64.58347,1.3105,4.767083,1022.8,83.0,6.0347
43878,2015-01-03 05:00:00+02:00,6.9605,58.437492,-0.6395,3.7717009,1023.0,82.0,6.638072
43879,2015-01-03 06:00:00+02:00,6.5604997,52.2379,-2.5395,3.0722966,1023.2,63.0,6.87779
43880,2015-01-03 07:00:00+02:00,6.1605,48.198067,-3.9894998,2.339551,1023.3,73.0,7.92
43881,2015-01-03 08:00:00+02:00,6.8605,41.803394,-5.2395,2.6861968,1024.1,59.0,9.3669195
43882,2015-01-03 09:00:00+02:00,9.660501,30.836605,-6.7395,5.270303,1024.5,51.0,9.779817
43883,2015-01-03 10:00:00+02:00,12.410501,27.31353,-5.9395003,7.766717,1024.7,30.0,12.074766
43884,2015-01-03 11:00:00+02:00,14.460501,27.07853,-4.2895,9.7310095,1023.9,38.0,14.241629
43885,2015-01-03 12:00:00+02:00,15.8605,28.096218,-2.5895,11.549993,1022.9,52.0,15.379206
43886,2015-01-03 13:00:00+02:00,16.560501,26.084373,-2.9894998,12.033604,1022.3,57.0,15.978484
43887,2015-01-03 14:00:00+02:00,16.8605,23.66255,-4.0395,11.870602,1022.1,88.0,16.394829
43888,2015-01-03 15:00:00+02:00,16.7605,22.169378,-4.9895,11.635792,1022.0,83.0,16.071491
43889,2015-01-03 16:00:00+02:00,16.1105,22.331242,-5.4395003,10.911478,1021.8,93.0,16.24394
43890,2015-01-03 17:00:00+02:00,14.8605,24.470686,-5.2895,10.2494135,1022.2,85.0,12.324414
43891,2015-01-03 18:00:00+02:00,13.3105,27.055853,-5.2895,8.711037,1022.6,76.0,12.245294
43892,2015-01-03 19:00:00+02:00,12.2605,28.220963,-5.6395,7.5191956,1023.1,40.0,12.959999
43893,2015-01-03 20:00:00+02:00,11.210501,28.894125,-6.2395,6.354207,1023.6,4.0,13.32
43894,2015-01-03 21:00:00+02:00,10.6105,26.897732,-7.6895003,5.6125793,1023.6,5.0,13.324863
43895,2015-01-03 22:00:00+02:00,9.7605,28.031923,-7.8895,4.794509,1023.8,4.0,12.979984
43896,2015-01-03 23:00:00+02:00,9.0605,29.956293,-7.6395,4.3100185,1023.7,1.0,11.659777
43897,2015-01-04 00:00:00+02:00,8.5105,32.437252,-7.0895,4.0090094,1023.4,4.0,10.308831
43898,2015-01-04 01:00:00+02:00,8.0105,35.67921,-6.2895,3.6779585,1023.5,15.0,9.6932955
43899,2015-01-04 02:00:00+02:00,7.7605,39.909073,-5.0395,3.5297794,1023.2,7.0,9.904906
43900,2015-01-04 03:00:00+02:00,7.2605,47.091637,-3.2895,3.246745,1022.8,10.0,9.826088
43901,2015-01-04 04:00:00+02:00,6.8104997,55.890713,-1.3895,3.1689405,1022.3,7.0,9.0
43902,2015-01-04 05:00:00+02:00,6.3605,64.54151,0.1605,3.1097345,1022.4,1.0,7.8954163
43903,2015-01-04 06:00:00+02:00,6.1105,71.33859,1.3105,3.0833015,1022.6,2.0,7.6367526
43904,2015-01-04 07:00:00+02:00,5.7605,77.38791,2.1105,2.7942514,1023.0,7.0,8.161764
43905,2015-01-04 08:00:00+02:00,6.7605,77.54777,3.1105,3.566475,1023.5,7.0,10.97262
43906,2015-01-04 09:00:00+02:00,10.460501,65.69571,4.3104997,7.48357,1024.1,4.0,11.090103
43907,2015-01-04 10:00:00+02:00,13.1105,59.969074,5.5105,10.042663,1023.9,1.0,13.441071
43908,2015-01-04 11:00:00+02:00,15.2605,54.20028,6.0604997,11.9950485,1022.8,2.0,15.629972
43909,2015-01-04 12:00:00+02:00,16.8605,45.821835,5.1105,13.568846,1021.7,20.0,17.106628
43910,2015-01-04 13:00:00+02:00,17.4605,40.85134,4.0105,13.607948,1021.0,24.0,16.676977
43911,2015-01-04 14:00:00+02:00,17.6105,37.5799,2.9605,13.721497,1020.9,21.0,15.542662
43912,2015-01-04 15:00:00+02:00,17.560501,35.99899,2.3105001,13.696188,1020.4,15.0,14.561099
43913,2015-01-04 16:00:00+02:00,17.1605,36.528008,2.1605,13.502365,1021.1,18.0,12.964998
43914,2015-01-04 17:00:00+02:00,16.1105,39.6075,2.3605,13.080084,1020.6,15.0,8.905908
43915,2015-01-04 18:00:00+02:00,14.8605,43.52554,2.5605001,11.895277,1021.3,18.0,8.707237
43916,2015-01-04 19:00:00+02:00,13.910501,46.77749,2.7105,10.938452,1021.4,13.0,8.942214
43917,2015-01-04 20:00:00+02:00,12.910501,50.45934,2.8605,10.005839,1021.7,14.0,8.669949
43918,2015-01-04 21:00:00+02:00,12.710501,51.669907,3.0105002,9.816395,1021.5,12.0,8.78872
43919,2015-01-04 22:00:00+02:00,11.660501,55.559814,3.0605001,8.718986,1021.5,18.0,9.178235
43920,2015-01-04 23:00:00+02:00,11.0605,58.220768,3.1605,7.997859,1021.3,18.0,10.137692
43921,2015-01-05 00:00:00+02:00,10.3105,61.63382,3.2605002,7.0350904,1020.9,20.0,11.726277
43922,2015-01-05 01:00:00+02:00,10.0605,63.338707,3.4105,6.6772604,1020.8,18.0,12.661564
43923,2015-01-05 02:00:00+02:00,9.5605,66.19266,3.5605001,6.104398,1020.6,19.0,13.358861
43924,2015-01-05 03:00:00+02:00,9.0105,69.17326,3.6605,5.5737495,1019.8,17.0,13.358861
43925,2015-01-05 04:00:00+02:00,8.460501,72.04556,3.7105,5.033452,1019.5,13.0,13.358861
43926,2015-01-05 05:00:00+02:00,8.0105,74.279,3.7105,4.5546284,1019.3,14.0,13.556282
43927,2015-01-05 06:00:00+02:00,7.6105,76.32935,3.7105,3.96883,1019.7,11.0,14.830076
43928,2015-01-05 07:00:00+02:00,7.2605,78.45079,3.7605002,3.4281936,1019.8,11.0,16.203999
43929,2015-01-05 08:00:00+02:00,8.3105,74.33217,4.0105,4.265646,1019.6,8.0,18.0
43930,2015-01-05 09:00:00+02:00,10.960501,62.44271,4.0605,6.7035456,1019.5,8.0,19.523155
43931,2015-01-05 10:00:00+02:00,13.210501,54.608593,4.2605,8.746278,1018.9,19.0,21.218632
43932,2015-01-05 11:00:00+02:00,15.1105,49.13888,4.5105,10.523592,1017.7,26.0,22.406927
43933,2015-01-05 12:00:00+02:00,16.5105,45.723152,4.7605,11.589526,1016.7,58.0,25.364037
43934,2015-01-05 13:00:00+02:00,17.310501,44.22606,5.0105,12.14238,1015.4,78.0,27.103003
43935,2015-01-05 14:00:00+02:00,17.810501,42.853043,5.0105,12.238554,1014.9,97.0,29.871325
43936,2015-01-05 15:00:00+02:00,17.810501,41.528973,4.5604997,12.480755,1014.4,68.0,27.567635
43937,2015-01-05 16:00:00+02:00,17.6105,41.326588,4.3104997,12.35059,1014.0,26.0,26.739542
43938,2015-01-05 17:00:00+02:00,16.7105,43.595192,4.2605,12.10004,1013.9,13.0,22.218153
43939,2015-01-05 18:00:00+02:00,15.7605,46.315765,4.2605,11.301762,1014.1,11.0,21.178896
43940,2015-01-05 19:00:00+02:00,15.0105,48.939735,4.3605,10.420548,1014.2,13.0,22.218153
43941,2015-01-05 20:00:00+02:00,14.460501,51.062023,4.4605,9.65501,1014.4,4.0,23.83624
43942,2015-01-05 21:00:00+02:00,14.2605,51.726578,4.4605,9.26366,1014.0,9.0,25.14852
43943,2015-01-05 22:00:00+02:00,13.8605,52.53068,4.3104997,8.667843,1013.9,12.0,26.282463
43944,2015-01-05 23:00:00+02:00,13.5105,53.364254,4.2105,8.207088,1013.6,20.0,26.903828
43945,2015-01-06 00:00:00+02:00,13.0605,54.378162,4.0605,7.5150566,1013.6,40.0,28.357855
43946,2015-01-06 01:00:00+02:00,13.0105,53.98461,3.9105,7.5008106,1013.1,74.0,27.908709
43947,2015-01-06 02:00:00+02:00,13.0105,53.418472,3.7605002,7.5790863,1012.9,97.0,27.169865
43948,2015-01-06 03:00:00+02:00,13.1105,52.328903,3.5605001,7.784754,1012.5,80.0,26.178707
43949,2015-01-06 04:00:00+02:00,12.960501,52.28842,3.4105,7.62257,1012.0,79.0,26.064596
43950,2015-01-06 05:00:00+02:00,12.960501,51.920803,3.3105001,7.705659,1012.3,99.0,25.364037
43951,2015-01-06 06:00:00+02:00,13.210501,51.805702,3.5105002,8.082526,1012.6,85.0,24.75638
43952,2015-01-06 07:00:00+02:00,13.0605,54.187706,4.0105,8.228128,1013.4,39.0,23.4
43953,2015-01-06 08:00:00+02:00,12.8105,54.695225,3.9105,7.802004,1014.3,1.0,24.472057
43954,2015-01-06 09:00:00+02:00,12.910501,43.2724,0.7105,6.657689,1015.3,0.0,29.07989
43955,2015-01-06 10:00:00+02:00,13.410501,36.083405,-1.3395001,6.6137333,1015.6,0.0,30.684587
43956,2015-01-06 11:00:00+02:00,14.160501,30.653254,-2.8895,7.024827,1015.4,0.0,32.2396
43957,2015-01-06 12:00:00+02:00,14.710501,26.346275,-4.4395003,7.4169493,1015.2,0.0,34.09373
43958,2015-01-06 13:00:00+02:00,15.0105,24.052526,-5.3895,7.4826517,1015.1,0.0,34.97192
43959,2015-01-06 14:00:00+02:00,15.0105,22.805264,-6.0895,7.1557417,1015.4,0.0,34.847553
43960,2015-01-06 15:00:00+02:00,14.710501,23.073374,-6.1895003,6.818344,1015.2,0.0,34.171566
43961,2015-01-06 16:00:00+02:00,14.0605,25.093166,-5.6395,6.4272976,1015.9,0.0,32.789658
43962,2015-01-06 17:00:00+02:00,13.0605,28.238882,-4.9395003,6.2483253,1016.5,3.0,27.682571
43963,2015-01-06 18:00:00+02:00,12.160501,30.872316,-4.5395,5.852481,1017.4,2.0,24.535526
43964,2015-01-06 19:00:00+02:00,11.460501,32.82123,-4.3395,5.4666214,1017.9,1.0,22.539564
43965,2015-01-06 20:00:00+02:00,10.8105,34.395695,-4.2895,4.8224373,1018.6,5.0,22.539564
43966,2015-01-06 21:00:00+02:00,10.6105,37.564957,-3.2895,4.9573383,1018.7,0.0,21.068459
43967,2015-01-06 22:00:00+02:00,10.1105,39.716053,-2.9894998,4.4909954,1019.0,0.0,21.096123
43968,2015-01-06 23:00:00+02:00,9.660501,41.852898,-2.6894999,4.029669,1019.0,0.0,21.437386
43969,2015-01-07 00:00:00+02:00,9.2605,43.958813,-2.3895,3.446663,1018.7,0.0,22.961115
43970,2015-01-07 01:00:00+02:00,8.960501,45.692654,-2.1395,2.8421907,1018.5,0.0,25.277023
43971,2015-01-07 02:00:00+02:00,8.8105,47.016365,-1.8895,2.443018,1018.3,2.0,27.217524
43972,2015-01-07 03:00:00+02:00,8.710501,48.036995,-1.6895,2.245369,1018.0,14.0,28.075384
43973,2015-01-07 04:00:00+02:00,8.660501,49.09302,-1.4395,2.2023544,1017.8,32.0,28.266304
43974,2015-01-07 05:00:00+02:00,8.660501,50.55302,-1.0395,2.2566028,1017.7,40.0,28.28464
43975,2015-01-07 06:00:00+02:00,8.7605,52.650707,-0.3895,2.4283261,1017.6,52.0,28.449112
43976,2015-01-07 07:00:00+02:00,8.6105,55.755848,0.2605,2.4478002,1018.4,40.0,27.971327
43977,2015-01-07 08:00:00+02:00,9.1105,56.08896,0.81049997,3.4024239,1018.9,32.0,25.455843
43978,2015-01-07 09:00:00+02:00,10.210501,54.200054,1.3605,3.5074363,1019.4,20.0,32.902103
43979,2015-01-07 10:00:00+02:00,10.910501,50.0853,0.9105,3.6298509,1019.6,20.0,36.35109
43980,2015-01-07 11:00:00+02:00,11.460501,46.24628,0.3105,3.8188496,1019.7,40.0,38.16679
43981,2015-01-07 12:00:00+02:00,12.3105,41.110115,-0.5395,4.276268,1018.9,27.0,39.966484
43982,2015-01-07 13:00:00+02:00,12.910501,37.007755,-1.4395,5.124337,1019.2,30.0,38.491394
43983,2015-01-07 14:00:00+02:00,12.960501,34.393486,-2.3895,5.0056667,1019.5,33.0,37.641953
43984,2015-01-07 15:00:00+02:00,12.8605,33.4837,-2.8395,5.0562296,1020.0,38.0,36.2082
43985,2015-01-07 16:00:00+02:00,12.0105,36.06731,-2.5895,4.91656,1021.0,20.0,31.559086
43986,2015-01-07 17:00:00+02:00,10.960501,41.620693,-1.5895001,5.0254974,1021.5,24.0,24.535526
43987,2015-01-07 18:00:00+02:00,9.960501,47.51944,-0.68950003,4.825989,1022.7,15.0,19.930477
43988,2015-01-07 19:00:00+02:00,9.2605,51.463474,-0.23949999,4.323285,1023.6,22.0,19.0392
43989,2015-01-07 20:00:00+02:00,8.910501,53.075787,-0.13949999,4.07728,1024.5,23.0,18.430452
43990,2015-01-07 21:00:00+02:00,8.660501,58.027225,0.8605,4.1964283,1025.1,34.0,16.981165
43991,2015-01-07 22:00:00+02:00,8.410501,60.304607,1.1604999,4.1090946,1025.5,25.0,16.203999
43992,2015-01-07 23:00:00+02:00,8.0605,63.09722,1.4605,3.912508,1026.0,28.0,15.496736
43993,2015-01-08 00:00:00+02:00,7.8605,65.11602,1.7105,3.839655,1025.6,30.0,14.917212
43994,2015-01-08 01:00:00+02:00,7.2105,69.54277,2.0105,3.3269696,1025.4,21.0,14.332341
43995,2015-01-08 02:00:00+02:00,6.8104997,73.27921,2.3605,3.0403457,1025.8,28.0,13.979871
43996,2015-01-08 03:00:00+02:00,6.4105,76.944305,2.6605,2.6169405,1026.1,51.0,14.512064
43997,2015-01-08 04:00:00+02:00,6.3104997,78.30454,2.8105001,2.6547604,1026.2,68.0,13.75558
43998,2015-01-08 05:00:00+02:00,6.1605,79.11844,2.8105001,2.6546078,1026.2,44.0,12.7279215
43999,2015-01-08 06:00:00+02:00,6.1605,79.11844,2.8105001,2.698182,1026.5,46.0,12.429127
44000,2015-01-08 07:00:00+02:00,6.0105,79.9418,2.8105001,2.5780602,1027.3,62.0,12.224107
44001,2015-01-08 08:00:00+02:00,6.7105,77.26604,3.0105002,3.321435,1027.7,66.0,12.181625
44002,2015-01-08 09:00:00+02:00,9.160501,69.69192,3.9105,5.721753,1028.0,68.0,13.708391
44003,2015-01-08 10:00:00+02:00,10.710501,63.266514,4.0105,7.083229,1028.0,70.0,15.137133
44004,2015-01-08 11:00:00+02:00,12.1105,54.510925,3.2105,8.012941,1027.7,72.0,17.298738
44005,2015-01-08 12:00:00+02:00,12.5605,48.256207,1.9104999,7.7664633,1026.6,96.0,20.456745
44006,2015-01-08 13:00:00+02:00,13.0105,44.087517,1.0605,7.9541073,1026.3,100.0,21.26744
44007,2015-01-08 14:00:00+02:00,12.2605,47.99969,1.5605,7.281313,1025.7,100.0,21.313093
44008,2015-01-08 15:00:00+02:00,11.8605,50.70964,1.9605,6.704238,1026.4,100.0,23.000591
44009,2015-01-08 16:00:00+02:00,11.5105,52.26651,2.0605001,6.45582,1026.6,90.0,22.42427
44010,2015-01-08 17:00:00+02:00,10.8605,56.343376,2.5105002,6.4823875,1026.9,94.0,18.335276
44011,2015-01-08 18:00:00+02:00,10.160501,61.81606,3.1605,6.0865345,1027.0,82.0,17.072504
44012,2015-01-08 19:00:00+02:00,9.710501,65.76098,3.6105,5.923218,1027.3,84.0,15.696165
44013,2015-01-08 20:00:00+02:00,9.5105,67.59398,3.8105001,5.889147,1027.7,86.0,14.8257065
44014,2015-01-08 21:00:00+02:00,9.7605,64.62368,3.4105,6.0381927,1027.5,90.0,14.986553
44015,2015-01-08 22:00:00+02:00,9.660501,65.28824,3.4605,5.871544,1027.6,65.0,15.509274
44016,2015-01-08 23:00:00+02:00,9.3105,66.606155,3.4105,5.579998,1027.5,61.0,15.042659
44017,2015-01-09 00:00:00+02:00,9.210501,65.882774,3.1605,5.4840174,1026.8,70.0,14.689589
44018,2015-01-09 01:00:00+02:00,8.6105,66.92655,2.8105001,4.884096,1026.5,43.0,14.241629
44019,2015-01-09 02:00:00+02:00,8.410501,67.59882,2.7605002,4.624405,1026.3,43.0,14.587776
44020,2015-01-09 03:00:00+02:00,8.160501,69.24367,2.8605,4.532814,1026.2,47.0,13.627795
44021,2015-01-09 04:00:00+02:00,7.8605,71.42451,3.0105002,4.271082,1025.7,51.0,13.556282
44022,2015-01-09 05:00:00+02:00,7.6605,72.91787,3.1105,4.130638,1025.7,47.0,13.276144
44023,2015-01-09 06:00:00+02:00,7.4105,74.172195,3.1105,3.9561148,1025.6,44.0,12.758432
