Actual,Prediction,Residual
21.500000000000004,15.422898,6.0771017074585
21.05,15.033067,6.016933250427247
18.05,14.734554,3.3154457092285163
17.15,14.475791,2.6742090225219712
16.0,14.126325,1.8736753463745117
15.9,13.773654,2.126346015930176
14.6,13.36833,1.231669998168945
13.650000000000002,13.071916,0.5780843734741232
13.5,12.811469,0.6885309219360352
12.8,12.6886,0.1114004135131843
12.35,12.545892,-0.1958917617797855
12.85,12.443352,0.4066482543945309
12.45,12.365937,0.08406276702880788
12.2,12.410806,-0.21080570220947337
11.7,12.537517,-0.8375165939331062
11.2,12.703247,-1.5032470703125007
11.7,13.080346,-1.3803461074829109
14.7,13.772562,0.9274379730224602
17.45,14.4856415,2.964358520507812
19.8,15.194663,4.605336952209473
21.1,15.799861,5.3001390457153335
22.25,16.221748,6.028251647949219
22.0,16.418821,5.581178665161133
22.3,16.361822,5.938177871704102
22.25,16.177597,6.0724029541015625
21.8,15.80629,5.993710327148438
19.45,15.299341,4.150658798217773
18.7,14.849751,3.8502485275268548
18.55,14.41683,4.13316993713379
18.4,13.875875,4.524124526977538
18.0,13.353678,4.646322250366211
17.15,12.904623,4.245376968383788
16.25,12.536647,3.713353157043457
15.7,12.219332,3.4806682586669915
15.15,12.00758,3.1424201965332035
16.1,11.865898,4.234101867675783
15.8,11.660256,4.139743614196778
15.15,11.663613,3.4863866806030277
14.55,11.808014,2.7419860839843757
13.299999999999999,12.05025,1.2497499465942372
13.75,12.614435,1.1355648040771484
15.75,13.389609,2.3603906631469727
18.3,14.297504,4.002495574951173
20.45,15.150482,5.299517822265624
21.400000000000002,15.890735,5.509265327453615
22.0,16.377,5.62299919128418
21.45,16.625954,4.824046325683593
21.2,16.675322,4.524678421020507
20.65,16.507998,4.142002487182616
19.7,16.256683,3.4433166503906243
18.35,15.745616,2.604384040832521
17.4,15.256464,2.143535995483397
16.65,14.776931,1.8730691909790025
15.95,14.2730255,1.6769744873046868
15.7,13.740875,1.9591247558593743
14.5,13.26946,1.2305402755737305
12.85,12.829857,0.020143127441405895
11.9,12.497202,-0.5972019195556637
11.15,12.14721,-0.9972101211547848
11.55,11.995904,-0.44590396881103445
12.050000000000002,11.91946,0.1305397033691431
12.000000000000002,11.904853,0.09514713287353693
11.7,12.037104,-0.3371036529541023
11.400000000000002,12.314918,-0.9149175643920877
11.25,12.877485,-1.6274852752685547
13.2,13.627079,-0.42707901000976634
15.8,14.511203,1.2887971878051765
18.2,15.394209,2.8057910919189446
19.95,16.066671,3.8833286285400384
20.9,16.507269,4.39273109436035
21.2,16.604908,4.595092010498046
21.400000000000002,16.492212,4.907787704467776
21.2,16.16853,5.031470489501952
20.95,15.6843815,5.265618515014648
19.8,15.15397,4.646030235290528
18.65,14.595349,4.054650688171385
17.95,14.027186,3.9228136062622063
17.3,13.496871,3.8031290054321296
16.65,13.010378,3.6396221160888658
15.9,12.549632,3.35036792755127
15.4,12.125465,3.274534606933594
15.15,11.778294,3.3717063903808597
14.8,11.5316105,3.268389511108399
14.45,11.423106,3.026893806457519
13.85,11.43874,2.4112602233886715
13.35,11.527561,1.822438812255859
12.950000000000001,11.75895,1.1910497665405284
12.9,12.154671,0.7453292846679691
12.599999999999998,12.808219,-0.20821895599365448
13.75,13.613164,0.13683605194091797
15.9,14.431099,1.468901062011719
18.05,15.246042,2.8039577484130866
19.200000000000003,15.904721,3.295278739929202
18.512500000000003,16.323772,2.188727569580081
18.149999999999995,16.434895,1.715105438232417
13.600000000000001,16.405802,-2.8058017730712876
13.7,16.167528,-2.467528152465821
14.05,15.753694,-1.7036935806274407
13.650000000000002,15.310461,-1.6604610443115213
13.650000000000002,14.875211,-1.2252107620239236
13.55,14.365705,-0.8157045364379876
13.05,13.866105,-0.8161050796508782
12.950000000000001,13.3214855,-0.3714855194091786
13.4,12.890566,0.5094341278076175
12.950000000000001,12.537981,0.41201896667480575
13.0,12.233879,0.7661209106445312
12.950000000000001,12.104247,0.8457529067993175
12.75,11.958375,0.7916250228881836
12.5,11.9002075,0.59979248046875
12.15,12.004189,0.1458114624023441
11.949999999999998,12.113794,-0.16379432678222905
11.7,12.455452,-0.755451965332032
11.7,13.03476,-1.3347604751586921
13.35,13.691129,-0.34112873077392614
15.549999999999999,14.382915,1.1670854568481435
17.55,15.044288,2.505712318420411
18.4,15.572318,2.8276819229125962
19.15,15.873232,3.2767681121826158
19.65,15.9622965,3.6877035140991197
19.55,15.697871,3.8521287918090827
19.25,15.467994,3.78200626373291
18.1,15.215942,2.8840576171875014
17.4,14.820834,2.5791658401489244
16.85,14.42657,2.4234300613403335
16.3,13.999229,2.300770568847657
15.9,13.463425,2.436575317382813
15.3,12.9751835,2.324816513061524
14.95,12.521696,2.428303909301757
14.65,12.131045,2.518954658508301
14.35,11.874486,2.4755140304565426
14.0,11.677159,2.322840690612793
14.15,11.575868,2.574132347106934
13.8,11.51488,2.285119819641114
13.2,11.527425,1.6725751876831048
12.75,11.741406,1.0085935592651367
12.4,12.112733,0.28726711273193395
12.4,12.684495,-0.28449497222900355
13.75,13.440174,0.3098258972167969
15.05,14.288639,0.7613609313964851
15.35,15.025682,0.32431755065917933
17.15,15.623546,1.526454353332518
18.35,16.021362,2.3286376953125014
19.2,16.265974,2.9340259552001946
18.2,16.283857,1.9161426544189446
18.35,16.011562,2.338437652587892
17.8,15.647686,2.152313995361329
16.7,15.216847,1.4831525802612298
16.45,14.762182,1.6878177642822259
15.549999999999999,14.207656,1.3423440933227528
14.849999999999998,13.761715,1.0882850646972635
14.5,13.241447,1.2585525512695312
14.35,12.804756,1.5452438354492184
13.899999999999999,12.441102,1.4588979721069322
13.35,12.13568,1.214319801330566
12.599999999999998,11.898025,0.7019754409790018
13.45,11.771208,1.678792190551757
13.4,11.721527,1.6784729003906254
13.5,11.701602,1.7983980178833008
13.35,11.859666,1.4903341293334957
13.05,12.143646,0.9063537597656257
12.55,12.615734,-0.06573410034179616
13.8,13.241873,0.5581272125244148
15.35,13.967463,1.382537460327148
17.35,14.4690275,2.880972480773927
18.9,14.926604,3.97339572906494
19.25,15.194467,4.055533409118652
19.1,15.286017,3.8139825820922866
19.2,15.377519,3.8224813461303704
19.0,15.28016,3.7198400497436523
18.4,15.01478,3.3852199554443345
17.1,14.598246,2.5017543792724624
15.35,14.225114,1.1248861312866207
14.75,13.740425,1.0095748901367188
14.849999999999998,13.32192,1.528079605102537
13.35,12.9085245,0.44147548675537074
13.0,12.516378,0.48362159729003906
12.599999999999998,12.195819,0.40418109893798615
12.4,11.885201,0.5147985458374027
12.2,11.656133,0.5438673019409173
11.45,11.56129,-0.11128978729248118
11.3,11.546227,-0.24622745513915945
10.55,11.600993,-1.0509931564331048
9.65,11.828722,-2.17872200012207
11.1,12.191916,-1.0919164657592777
11.15,12.7065735,-1.5565734863281246
12.45,13.361522,-0.9115217208862312
13.600000000000001,14.068552,-0.46855201721191264
15.3,14.72399,0.5760095596313484
16.85,15.274666,1.5753341674804702
18.1,15.665573,2.434426879882814
18.95,15.848697,3.1013032913208
19.3,15.867055,3.432945060729981
19.1,15.698675,3.401324844360353
18.2,15.416939,2.783061218261718
14.6,15.038818,-0.43881835937500036
13.8,14.517803,-0.7178031921386712
12.55,14.064518,-1.514517974853515
12.000000000000002,13.573491,-1.5734910964965803
11.85,13.125589,-1.2755893707275394
11.7,12.656574,-0.9565742492675788
11.8,12.276216,-0.4762155532836907
11.9,11.990188,-0.09018764495849574
11.6,11.722351,-0.12235107421875036
11.85,11.499722,0.35027847290039027
11.75,11.394204,0.35579586029052734
11.350000000000001,11.416995,-0.0669950485229478
10.9,11.50701,-0.607010459899902
10.35,11.902351,-1.5523513793945316
10.05,12.410351,-2.360350799560546
12.15,13.035044,-0.8850437164306637
14.95,13.685847,1.2641527175903313
17.5,14.429694,3.070305824279785
19.4,15.1409645,4.259035491943358
20.65,15.586809,5.063190841674803
21.649999999999995,15.830269,5.819731140136714
21.500000000000004,15.90041,5.599590301513675
21.35,15.761977,5.588022804260255
20.5,15.371615,5.128384590148926
18.45,14.893781,3.556219291687011
17.05,14.423882,2.626118469238282
16.25,13.922862,2.3271379470825195
15.6,13.395978,2.2040220260620114
15.05,12.945498,2.1045015335083015
14.7,12.486588,2.213412475585937
14.65,12.136095,2.51390495300293
15.05,11.827414,3.2225864410400398
15.0,11.580452,3.4195480346679688
15.1,11.396883,3.703116989135742
15.0,11.428201,3.5717992782592773
14.95,11.430799,3.519201469421386
15.0,11.575503,3.424496650695801
14.5,11.814696,2.6853036880493164
14.35,12.240602,2.1093984603881832
16.25,12.858698,3.3913021087646484
18.2,13.631472,4.5685283660888665
20.3,14.393878,5.906122016906739
21.749999999999996,15.081469,6.668531417846676
21.95,15.549594,6.400406074523925
22.05,15.79795,6.252050209045411
21.850000000000005,15.839872,6.010127639770513
21.749999999999996,15.69913,6.050869941711422
21.05,15.414245,5.635755348205567
19.0,14.897809,4.102190971374512
17.7,14.412024,3.287976455688476
17.2,13.888961,3.311039161682128
16.7,13.385904,3.3140956878662102
16.1,12.912675,3.1873250961303725
15.6,12.478187,3.12181339263916
15.65,12.109331,3.540668869018555
15.95,11.861233,4.08876724243164
15.6,11.575483,4.024516677856445
16.3,11.472862,4.827137756347657
15.499999999999998,11.463102,4.036897659301756
14.900000000000002,11.537641,3.362359428405764
15.05,11.897054,3.152946281433106
14.8,12.193832,2.606167602539063
14.05,12.7382345,1.3117654800415046
15.8,13.336563,2.463436889648438
17.7,14.1049595,3.5950405120849602
19.95,14.963421,4.986579132080077
21.649999999999995,15.591091,6.058908843994136
21.25,16.040413,5.209587097167969
21.7,16.233034,5.4669658660888665
21.500000000000004,16.149065,5.350934982299808
21.749999999999996,15.90513,5.844869613647457
20.8,15.415882,5.384117889404298
18.2,14.940843,3.2591573715209954
16.9,14.4467125,2.453287506103514
16.85,13.938358,2.911641693115236
15.3,13.447872,1.8521278381347663
13.75,13.004883,0.7451171875
13.600000000000001,12.595345,1.0046554565429702
13.249999999999998,12.271358,0.9786424636840803
12.8,11.974341,0.8256586074829109
12.4,11.809556,0.5904439926147464
12.7,11.739031,0.960969161987304
12.75,11.68935,1.0606498718261719
12.3,11.718701,0.5812986373901374
12.75,11.92415,0.8258495330810547
12.5,12.314882,0.1851177215576172
11.9,12.8898735,-0.9898735046386715
13.7,13.609555,0.09044475555419851
16.35,14.455441,1.8945585250854506
18.6,15.226143,3.37385711669922
20.05,15.838578,4.211421775817872
21.2,16.22211,4.977889251708984
21.1,16.384926,4.715074157714845
21.05,16.38435,4.665650177001954
20.85,16.152714,4.697286224365236
20.45,15.74502,4.704980087280273
17.9,15.287974,2.612025642395018
16.65,14.724324,1.925675773620604
15.850000000000001,14.252898,1.5971017837524428
17.6,13.749635,3.850365257263185
14.1,13.2288265,0.8711734771728512
14.0,12.800697,1.1993026733398438
14.75,12.489838,2.260162353515625
14.8,12.155666,2.6443336486816413
11.85,11.847318,0.0026823043823238635
11.8,11.685802,0.11419754028320384
11.0,11.599699,-0.5996990203857422
11.1,11.666484,-0.5664838790893558
11.85,11.839999,0.010000801086425426
11.6,12.221834,-0.6218341827392582
11.25,12.725113,-1.4751129150390625
12.75,13.458477,-0.7084770202636719
16.95,14.289397,2.6606027603149407
20.1,15.139519,4.960481262207033
21.25,15.84947,5.400529861450195
21.95,16.271858,5.678141784667968
22.35,16.47997,5.8700290679931655
22.0,16.442835,5.557165145874023
21.8,16.260101,5.539898681640626
20.95,15.917433,5.03256721496582
18.25,15.434225,2.815774917602539
17.45,14.924517,2.525483322143554
16.75,14.465157,2.2848434448242188
16.1,14.080556,2.019444084167482
15.15,13.535942,1.6140579223632816
14.0,13.137533,0.8624668121337891
13.2,12.838303,0.3616973876953118
12.75,12.584068,0.16593170166015625
12.35,12.224917,0.12508258819580043
12.599999999999998,11.99459,0.6054101943969705
12.45,11.815055,0.634945106506347
12.1,11.789227,0.31077346801757777
11.9,12.00018,-0.10018024444580043
11.65,12.273572,-0.6235719680786129
11.45,12.762961,-1.312961387634278
14.0,13.475434,0.5245656967163086
16.95,14.326921,2.623078536987304
19.4,15.242125,4.157875442504881
21.35,15.865629,5.484370803833009
22.700000000000003,16.318819,6.381180953979495
23.6,16.474886,7.125114059448244
23.7,16.510702,7.189297866821288
23.899999999999995,16.220882,7.679117584228511
22.800000000000004,15.814939,6.9850614547729535
19.85,15.293276,4.556724166870119
17.05,14.693962,2.356037902832032
15.9,14.081466,1.8185342788696293
15.549999999999999,13.514395,2.035605239868163
14.849999999999998,13.051926,1.7980743408203104
14.199999999999998,12.540807,1.6591932296752905
13.75,12.096044,1.653956413269043
13.650000000000002,11.735821,1.9141792297363303
13.15,11.469117,1.680882835388184
13.55,11.193981,2.356018829345704
13.600000000000001,11.06343,2.5365701675415053
13.05,11.09226,1.9577396392822273
12.7,11.2392645,1.4607355117797844
12.35,11.589676,0.7603240966796871
12.050000000000002,12.21542,-0.1654197692871069
13.299999999999999,13.059851,0.2401493072509755
15.499999999999998,14.01877,1.4812297821044904
18.1,14.899062,3.2009378433227553
20.15,15.667621,4.482379341125487
21.35,16.175913,5.174087142944337
21.7,16.453268,5.246731948852538
21.55,16.436947,5.113053131103516
21.500000000000004,16.234615,5.265384674072269
20.7,15.8479595,4.852040481567382
18.0,15.395396,2.6046037673950195
16.7,14.8413,1.858699989318847
16.0,14.351309,1.648691177368164
15.6,13.757843,1.8421569824218746
14.8,13.26345,1.5365503311157234
12.950000000000001,12.802134,0.147866439819337
11.25,12.343142,-1.0931415557861328
11.0,11.9081335,-0.9081335067749023
10.65,11.605527,-0.9555269241333004
11.55,11.437744,0.11225585937500071
10.700000000000001,11.391374,-0.6913736343383778
10.9,11.447535,-0.5475345611572262
10.95,11.657461,-0.7074611663818366
10.65,12.07533,-1.425329780578613
10.8,12.675129,-1.8751289367675774
12.55,13.52928,-0.979279708862304
15.05,14.413009,0.6369913101196296
17.5,15.180445,2.3195552825927734
19.1,15.844653,3.2553468704223647
20.0,16.25713,3.742870330810547
20.25,16.480183,3.769817352294922
20.35,16.449745,3.900254821777345
20.25,16.271938,3.9780616760253906
19.5,15.831658,3.668341636657715
18.4,15.345236,3.0547641754150376
16.75,14.873133,1.8768672943115234
16.45,14.3153925,2.134607505798339
15.850000000000001,13.708582,2.141418075561525
14.900000000000002,13.157099,1.7429012298584006
13.5,12.607278,0.8927221298217773
12.45,12.125415,0.32458515167236257
12.25,11.74823,0.50177001953125
12.2,11.4151,0.7848999023437493
12.5,11.280348,1.2196521759033203
12.4,11.198182,1.201817893981934
11.8,11.297654,0.5023458480834968
11.400000000000002,11.509204,-0.10920391082763459
11.1,11.871902,-0.7719024658203129
11.0,12.497409,-1.4974088668823242
12.5,13.317669,-0.8176689147949219
14.8,14.201313,0.5986869812011726
17.15,15.021351,2.1286491394042955
18.9,15.781094,3.118906402587889
20.1,16.24019,3.859809494018556
20.65,16.45715,4.192850494384764
20.85,16.45255,4.397449111938478
20.8,16.202854,4.59714584350586
20.1,15.833988,4.266011810302736
16.1,15.38221,0.7177902221679702
15.3,14.906048,0.39395217895507884
15.4,14.409774,0.9902261734008793
15.0,13.906571,1.093428611755371
14.5,13.423793,1.076207160949707
14.05,12.899483,1.1505172729492195
13.299999999999999,12.445201,0.8547990798950185
12.649999999999999,12.10219,0.5478099822998033
12.4,11.800043,0.5999568939208988
12.3,11.682203,0.617796707153321
12.2,11.599613,0.6003868103027337
11.7,11.587715,0.11228485107421804
11.2,11.741098,-0.5410984039306648
11.0,12.033489,-1.0334892272949219
10.750000000000002,12.580399,-1.8303985595703107
12.5,13.338282,-0.8382816314697266
15.1,14.136913,0.9630867004394528
17.5,14.977902,2.522097587585449
19.35,15.656288,3.693711853027345
20.2,16.165714,4.034285736083984
20.35,16.400938,3.9490619659423842
20.35,16.414444,3.935556030273439
19.85,16.19223,3.6577697753906264
19.0,15.781725,3.2182750701904297
17.4,15.235054,2.1649459838867173
16.4,14.735758,1.6642421722412095
15.95,14.208096,1.74190444946289
15.75,13.768624,1.9813756942749023
15.6,13.236161,2.3638387680053707
15.499999999999998,12.717799,2.7822008132934553
15.15,12.346078,2.8039220809936527
13.85,11.968964,1.8810363769531246
13.5,11.741321,1.7586793899536133
13.600000000000001,11.531661,2.0683389663696303
13.0,11.387609,1.612391471862793
12.3,11.377772,0.9222276687622077
11.7,11.54965,0.1503498077392571
11.15,11.844669,-0.6946693420410153
11.15,12.361196,-1.2111955642700192
12.75,13.100766,-0.3507661819458008
14.35,13.875355,0.4746452331542965
16.35,14.675852,1.6741481781005874
18.0,15.371868,2.628131866455078
19.2,15.80912,3.390879821777343
19.8,15.94453,3.8554704666137702
19.4,16.00021,3.399790191650389
18.9,15.785981,3.114018821716307
18.8,15.415357,3.3846433639526374
17.4,14.9503355,2.449664497375487
17.25,14.44782,2.802180290222168
16.6,13.979947,2.6200529098510756
15.95,13.469476,2.480524253845214
14.55,12.981329,1.5686710357666023
14.5,12.55318,1.9468202590942383
14.199999999999998,12.166664,2.0333358764648413
13.15,11.765976,1.3840240478515629
13.35,11.505176,1.844824409484863
12.45,11.338954,1.1110460281372063
12.050000000000002,11.172591,0.8774087905883814
11.400000000000002,11.146131,0.25386943817138885
11.949999999999998,11.299584,0.6504156112670874
12.2,11.614463,0.585537147521972
12.3,12.19269,0.1073101043701179
14.1,12.959519,1.1404806137084957
16.05,13.763444,2.286556053161622
18.15,14.586155,3.563845062255858
19.5,15.286963,4.21303653717041
